,country,sex,Year,systolic,diastolic,Prevalence of raised blood pressure
9490,Cambodia,Female,1994,117.632551963644,73.5990745368275,0.228280735497096
9491,Cambodia,Female,1995,117.705298502022,73.6487326105185,0.230398101434044
9492,Cambodia,Female,1996,117.760737968811,73.6925234599347,0.232418625918929
9493,Cambodia,Female,1997,117.803651651449,73.732302210848,0.234357420170129
9494,Cambodia,Female,1998,117.836952390262,73.7681762234243,0.23621378152404
9495,Cambodia,Female,1999,117.859954676499,73.7974758268556,0.237921905413743
9496,Cambodia,Female,2000,117.87900513908,73.8179208147233,0.239489177704704
9497,Cambodia,Female,2001,117.894556190095,73.8290975564678,0.240850265254804
9498,Cambodia,Female,2002,117.910065830129,73.8323592345133,0.242067652067191
9499,Cambodia,Female,2003,117.925419893712,73.8307543508683,0.243183805894087
9500,Cambodia,Female,2004,117.940186780628,73.8224990401625,0.244244763266224
9501,Cambodia,Female,2005,117.952840062417,73.8053487181131,0.245282472937947
9502,Cambodia,Female,2006,117.96692088822,73.7800281033394,0.24619477592562
9503,Cambodia,Female,2007,117.97577936894,73.7525299852129,0.247048524551109
9504,Cambodia,Female,2008,117.980003559717,73.7253464777571,0.247903843464634
9505,Cambodia,Female,2009,117.979419344074,73.7046459611676,0.24883249990607
9506,Cambodia,Female,2010,117.976541248835,73.6927763214022,0.249816441454976
9507,Cambodia,Female,2011,117.973924991025,73.6923379451192,0.250861266300445
9508,Cambodia,Female,2012,117.978227568743,73.698689647166,0.251918576094373
9509,Cambodia,Female,2013,117.98042427931,73.7073939474485,0.252978397274245
9510,Cambodia,Female,2014,117.976901270676,73.7157160222295,0.254067544566734
9511,Cambodia,Female,2015,117.971091108687,73.7238914952967,0.255164989612112
9512,Cameroon,Female,1975,123.330102287401,75.0337542092509,0.247409667357789
9513,Cameroon,Female,1976,123.461129512727,75.2238715945339,0.24990532104189
9514,Cameroon,Female,1977,123.5756058301,75.4079590218855,0.252355323470628
9515,Cameroon,Female,1978,123.671473156321,75.5875055552832,0.254772042888331
9516,Cameroon,Female,1979,123.753986158198,75.7602361437983,0.257127447618149
9517,Cameroon,Female,1980,123.825777532741,75.9255372949126,0.259417761627237
9518,Cameroon,Female,1981,123.886223204815,76.084985321656,0.261587133831743
9519,Cameroon,Female,1982,123.941474219707,76.2407222282645,0.263634670900314
9520,Cameroon,Female,1983,123.985240091669,76.3913373924104,0.265547388782404
9521,Cameroon,Female,1984,124.026517811276,76.5416210768508,0.267346630054066
9522,Cameroon,Female,1985,124.066916578014,76.6886654413774,0.268995790784711
9523,Cameroon,Female,1986,124.108117235454,76.8312427548166,0.270491382410408
9524,Cameroon,Female,1987,124.155547625132,76.9717696806212,0.271940830945696
9525,Cameroon,Female,1988,124.214917148278,77.108162546931,0.273329429133534
9526,Cameroon,Female,1989,124.279027844695,77.2400025567683,0.274641078086571
9527,Cameroon,Female,1990,124.349594377362,77.3645835914473,0.275840650480189
9528,Cameroon,Female,1991,124.421310000389,77.4820561785917,0.27688383545383
9529,Cameroon,Female,1992,124.497460882685,77.5910059178333,0.277722884735919
9530,Cameroon,Female,1993,124.575082938189,77.6912434576005,0.278356778118662
9531,Cameroon,Female,1994,124.6560156345,77.77936743574,0.278658588569245
9532,Cameroon,Female,1995,124.737308401153,77.8583495228817,0.278722363726475
9533,Cameroon,Female,1996,124.816371986868,77.9283589714863,0.27848989055557
9534,Cameroon,Female,1997,124.901048315467,77.9915165918711,0.278027464298867
9535,Cameroon,Female,1998,124.991898062188,78.0513174784724,0.277352563327031
9536,Cameroon,Female,1999,125.097271971761,78.1083959016485,0.276521205701689
9537,Cameroon,Female,2000,125.217828657975,78.1641783879754,0.275546340187688
9538,Cameroon,Female,2001,125.351754497546,78.2213470466714,0.274496671192834
9539,Cameroon,Female,2002,125.497240448413,78.2802591939212,0.273376035043745
9540,Cameroon,Female,2003,125.647709446237,78.3384423007158,0.272158179739586
9541,Cameroon,Female,2004,125.802083090225,78.3981942035745,0.270897491638665
9542,Cameroon,Female,2005,125.95242085464,78.4525918290003,0.269435551714291
9543,Cameroon,Female,2006,126.091906281354,78.4997628131768,0.267790604460227
9544,Cameroon,Female,2007,126.210735143904,78.5360202879452,0.265927034997147
9545,Cameroon,Female,2008,126.305327788441,78.5622408113417,0.263903047484332
9546,Cameroon,Female,2009,126.374576059929,78.5754411947444,0.261692174641276
9547,Cameroon,Female,2010,126.422721427212,78.5774378271387,0.259356753003931
9548,Cameroon,Female,2011,126.448874866721,78.5695886208257,0.256862480925976
9549,Cameroon,Female,2012,126.466576629581,78.5551607271967,0.2543649206223
9550,Cameroon,Female,2013,126.475964559353,78.5341433174726,0.25176508671067
9551,Cameroon,Female,2014,126.476495828859,78.5083532344241,0.249113859697832
9552,Cameroon,Female,2015,126.468911979746,78.4791227513832,0.24643960563157
9553,Canada,Female,1975,123.002232540971,77.4957371758456,0.269697262724265
9554,Canada,Female,1976,122.840696597093,77.3156414359811,0.264020823610357
9555,Canada,Female,1977,122.674498644846,77.1320064199189,0.258305491806935
9556,Canada,Female,1978,122.508438407127,76.9441093876074,0.252577737618521
9557,Canada,Female,1979,122.343209167489,76.7532526452005,0.246810837018823
9558,Canada,Female,1980,122.185424040324,76.5596442192916,0.241137274169663
9559,Canada,Female,1981,122.03617267296,76.3663458408643,0.235617312182732
9560,Canada,Female,1982,121.890274640871,76.1724878385179,0.230246985888072
9561,Canada,Female,1983,121.753324538523,75.9784525959911,0.225068679798589
9562,Canada,Female,1984,121.61827549338,75.7837660903026,0.220068841400584
9563,Canada,Female,1985,121.486177016665,75.5908939595511,0.215295258296465
9564,Canada,Female,1986,121.358019184123,75.4026524488494,0.21072217366611
9565,Canada,Female,1987,121.234626204722,75.2187962702725,0.20635668735798
9566,Canada,Female,1988,121.116602215265,75.0383833413705,0.202208495048012
9567,Canada,Female,1989,120.99964134554,74.8599569525143,0.198248086089164
9568,Canada,Female,1990,120.872957554788,74.6790178242122,0.194432471139039
9569,Canada,Female,1991,120.731063947257,74.4971093265431,0.190726730318366
9570,Canada,Female,1992,120.571159636057,74.3090310931044,0.187105762926715
9571,Canada,Female,1993,120.382696194227,74.110871152962,0.183452448780888
9572,Canada,Female,1994,120.159654684738,73.9055530883136,0.179798171549391
9573,Canada,Female,1995,119.902819669883,73.6935943910948,0.176145132916037
9574,Canada,Female,1996,119.611680627436,73.472592313086,0.172445280773296
9575,Canada,Female,1997,119.290902685705,73.2463041515049,0.168648031654107
9576,Canada,Female,1998,118.945236240925,73.0168788248145,0.164835447936978
9577,Canada,Female,1999,118.573897641108,72.7899219927352,0.16102157713223
9578,Canada,Female,2000,118.179485809906,72.5658633332039,0.157234154627298
9579,Canada,Female,2001,117.760775962408,72.3451029214491,0.15347268359657
9580,Canada,Female,2002,117.324923270095,72.1334247445427,0.149789293131431
9581,Canada,Female,2003,116.870899043283,71.9288095562803,0.146143796051121
9582,Canada,Female,2004,116.408201344155,71.7334295942695,0.142582916547403
9583,Canada,Female,2005,115.938162826297,71.5480118133222,0.139101855026455
9584,Canada,Female,2006,115.465881609189,71.3721807228647,0.135664181118154
9585,Canada,Female,2007,114.993288797294,71.2006729228228,0.132264547345832
9586,Canada,Female,2008,114.521181684426,71.0354687775565,0.128936333431006
9587,Canada,Female,2009,114.050635959663,70.8730808375855,0.125682914707524
9588,Canada,Female,2010,113.581604971521,70.7123889801715,0.122466308730873
9589,Canada,Female,2011,113.11203041387,70.5522176494596,0.119302645045617
9590,Canada,Female,2012,112.650973819858,70.3917018995581,0.116291736574405
9591,Canada,Female,2013,112.189877355838,70.2294593798189,0.113371993519334
9592,Canada,Female,2014,111.727048493168,70.0667683701196,0.110550017313957
9593,Canada,Female,2015,111.262600290085,69.9036399269856,0.107831698881437
9594,Central African Republic,Female,1975,126.073150934196,77.1796033088053,0.281545682883325
9595,Central African Republic,Female,1976,126.240227501361,77.3391654394189,0.283474524996215
9596,Central African Republic,Female,1977,126.387828058501,77.4894902331324,0.285148271398115
9597,Central African Republic,Female,1978,126.519102238892,77.630774134242,0.286640601645697
9598,Central African Republic,Female,1979,126.638132328694,77.7637862764408,0.288028576442437
9599,Central African Republic,Female,1980,126.748643572596,77.8888107066756,0.289323073064754
9600,Central African Republic,Female,1981,126.845488282891,78.0093829582314,0.290592813585443
9601,Central African Republic,Female,1982,126.932381685345,78.1268734645543,0.291868217217755
9602,Central African Republic,Female,1983,127.013350915633,78.24094215727,0.293213512943483
9603,Central African Republic,Female,1984,127.095500996654,78.3579297653414,0.294666786510656
9604,Central African Republic,Female,1985,127.17635293129,78.4769458908922,0.296244729100095
9605,Central African Republic,Female,1986,127.258562483975,78.5980357841025,0.297865898857232
9606,Central African Republic,Female,1987,127.341620697165,78.7203775043671,0.299513341067686
9607,Central African Republic,Female,1988,127.427413619275,78.8422681576013,0.301110098521876
9608,Central African Republic,Female,1989,127.512490455313,78.9600648171793,0.302619675219887
9609,Central African Republic,Female,1990,127.596708396921,79.0749819674671,0.303983731281154
9610,Central African Republic,Female,1991,127.674990883729,79.1830491823706,0.305135792344374
9611,Central African Republic,Female,1992,127.746661974556,79.2870628803356,0.306098156861545
9612,Central African Republic,Female,1993,127.811513978526,79.3868615628439,0.306851528691459
9613,Central African Republic,Female,1994,127.872668631025,79.4792163877601,0.307434746231352
9614,Central African Republic,Female,1995,127.929829868982,79.5661537150195,0.307869364725224
9615,Central African Republic,Female,1996,127.985276621936,79.6511436522613,0.308175895462366
9616,Central African Republic,Female,1997,128.040609616798,79.733714383442,0.308366110066508
9617,Central African Republic,Female,1998,128.09514561335,79.8154506255362,0.308469395630211
9618,Central African Republic,Female,1999,128.155048955556,79.9004149139213,0.308519064499234
9619,Central African Republic,Female,2000,128.21900256717,79.9867070194779,0.308547263925519
9620,Central African Republic,Female,2001,128.292274425914,80.073674763409,0.308565065435436
9621,Central African Republic,Female,2002,128.372120029894,80.162270566991,0.308591718732504
9622,Central African Republic,Female,2003,128.457908470057,80.2509095089605,0.308627786411729
9623,Central African Republic,Female,2004,128.549899120611,80.3421004932895,0.308678952242255
9624,Central African Republic,Female,2005,128.644279422509,80.4320878259375,0.308777641313639
9625,Central African Republic,Female,2006,128.740277379261,80.5180766724946,0.308912682534495
9626,Central African Republic,Female,2007,128.838842816562,80.6017231591721,0.308984374505873
9627,Central African Republic,Female,2008,128.929733071161,80.6826990970087,0.308961560725013
9628,Central African Republic,Female,2009,129.012127181106,80.7605485214206,0.308905740919866
9629,Central African Republic,Female,2010,129.085267161374,80.8360766302586,0.308847009952545
9630,Central African Republic,Female,2011,129.150044164479,80.9106839415331,0.308807399115122
9631,Central African Republic,Female,2012,129.212657990953,80.9816150251201,0.30869799302437
9632,Central African Republic,Female,2013,129.271781001462,81.0488632234253,0.308530089225842
9633,Central African Republic,Female,2014,129.326478765175,81.1137536829783,0.308312807649118
9634,Central African Republic,Female,2015,129.379622518606,81.1753819488273,0.308051533938902
9635,Chad,Female,1975,123.482478669908,75.2215752096645,0.256029288490835
9636,Chad,Female,1976,123.782572619195,75.4613101286707,0.259987164190407
9637,Chad,Female,1977,124.075845725908,75.695826783875,0.263815303331005
9638,Chad,Female,1978,124.358995076318,75.9277985914641,0.267576955457302
9639,Chad,Female,1979,124.632081590014,76.1541746328329,0.271226456615895
9640,Chad,Female,1980,124.900527620824,76.3742952776055,0.274754073165525
9641,Chad,Female,1981,125.149097133273,76.5833440287739,0.278020588014764
9642,Chad,Female,1982,125.382408665763,76.7824534797552,0.281079780155856
9643,Chad,Female,1983,125.598565160383,76.9720444063928,0.283932517900842
9644,Chad,Female,1984,125.802079597909,77.1550312097669,0.286574447198283
9645,Chad,Female,1985,125.998884369556,77.329413288572,0.289034094921412
9646,Chad,Female,1986,126.194779560881,77.5008498654803,0.291424368366712
9647,Chad,Female,1987,126.387373337121,77.6693841078184,0.29378840893583
9648,Chad,Female,1988,126.576994844265,77.8335909314248,0.296077099601279
9649,Chad,Female,1989,126.7624183817,77.9919362734377,0.298297467953745
9650,Chad,Female,1990,126.945993327346,78.1437171586084,0.300475332474562
9651,Chad,Female,1991,127.126579857931,78.2854091010312,0.302471033197491
9652,Chad,Female,1992,127.304313801687,78.4171327598246,0.304305153074674
9653,Chad,Female,1993,127.476980935204,78.5390268997177,0.306003973232138
9654,Chad,Female,1994,127.643460702604,78.6487525637482,0.307628220207328
9655,Chad,Female,1995,127.803191448489,78.7469497043483,0.309086693870328
9656,Chad,Female,1996,127.952557849838,78.8336267337565,0.310327637016209
9657,Chad,Female,1997,128.095715380951,78.9098331748973,0.311380894402505
9658,Chad,Female,1998,128.232243895584,78.9817160896116,0.312307450049413
9659,Chad,Female,1999,128.366823979692,79.0513307002627,0.313161434070141
9660,Chad,Female,2000,128.499975967451,79.1193732384854,0.313948166424937
9661,Chad,Female,2001,128.628367945594,79.188878603766,0.31473803623089
9662,Chad,Female,2002,128.755740879278,79.2603310733257,0.315546566485043
9663,Chad,Female,2003,128.879374025772,79.3349883470087,0.31646193378108
9664,Chad,Female,2004,128.997331246574,79.4099837644914,0.317515229958973
9665,Chad,Female,2005,129.104742455096,79.4868409331133,0.318750216478443
9666,Chad,Female,2006,129.202523216835,79.5620443007335,0.320147996371428
9667,Chad,Female,2007,129.284574757951,79.6359102485893,0.321809440770298
9668,Chad,Female,2008,129.350676380214,79.7047285018218,0.323673886865563
9669,Chad,Female,2009,129.398089230245,79.7684567288545,0.325677489976337
9670,Chad,Female,2010,129.431291632062,79.8274877540543,0.32778210185012
9671,Chad,Female,2011,129.451749096337,79.8823674117825,0.329916742855865
9672,Chad,Female,2012,129.461344991815,79.9344806562995,0.332024857183799
9673,Chad,Female,2013,129.467697593575,79.9838839805094,0.334158283829617
9674,Chad,Female,2014,129.469329125375,80.033295904287,0.336291837275871
9675,Chad,Female,2015,129.467333705474,80.079931911461,0.338435354506118
9676,Chile,Female,1975,127.980744936278,78.9830821332712,0.351278958405327
9677,Chile,Female,1976,127.841463278485,78.9421510994414,0.347337389906063
9678,Chile,Female,1977,127.695201456106,78.8923088780402,0.343094943954685
9679,Chile,Female,1978,127.540047876963,78.8340801713689,0.338626299712334
9680,Chile,Female,1979,127.375126820427,78.7663430545881,0.333883342064598
9681,Chile,Female,1980,127.19951910652,78.6904267412329,0.328928579643559
9682,Chile,Female,1981,127.008975946229,78.6052628167544,0.323714256910374
9683,Chile,Female,1982,126.806052067164,78.5163657045728,0.318470994445504
9684,Chile,Female,1983,126.596006106151,78.4242488346462,0.313220463798379
9685,Chile,Female,1984,126.376466542801,78.3322344689096,0.307987272436515
9686,Chile,Female,1985,126.153253623164,78.245176692662,0.302854128280556
9687,Chile,Female,1986,125.928776011766,78.1591693152796,0.29783345220765
9688,Chile,Female,1987,125.701547437032,78.0752351338719,0.292920790292479
9689,Chile,Female,1988,125.468925971609,77.9899533838902,0.288058846445903
9690,Chile,Female,1989,125.233815821372,77.9013094450393,0.283257539601974
9691,Chile,Female,1990,124.993666154027,77.8085955954347,0.278468089937441
9692,Chile,Female,1991,124.74943418288,77.7090968590555,0.273692483912676
9693,Chile,Female,1992,124.497407478595,77.6029626403476,0.268899256148252
9694,Chile,Female,1993,124.238329632228,77.4874233672704,0.264005349131761
9695,Chile,Female,1994,123.972323755106,77.3648682459926,0.259037601679169
9696,Chile,Female,1995,123.698531068974,77.2356668693788,0.25398374425448
9697,Chile,Female,1996,123.421456354253,77.1016500941444,0.248906260216989
